brand_name,model,price_category,price_idr,spec_score,vfm_score,vfm_label,has_5G,has_NFC,has_IR,processor_brand,processor_name,num_core,processor_speed,ram,memory,battery_capacity_mah,fast_charging_w,charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os
itel,itel A100C,Budget,0.010309469660261736,0.18666666666666665,0.3324745400355042,Overpriced,0,0,1,unisoc,Unisoc T7100,0.7777777777777777,0.3488372093023256,0.0,0.1232876712328767,0.3819700469641573,0.003127792672028597,0.18665276329509906,Slow Charging,0.05909090909090908,0.0,0.0,0.0,0.0,Android v15
lava,Lava Play Ultra 5G,Mid-Range,0.02222515469359225,0.5466666666666666,0.6904777838598756,Average Value,1,0,0,mediatek,Dimensity 7300,0.7777777777777777,0.3488372093023256,0.1818181818181818,0.24853228962818003,0.3819700469641573,0.002055406613047364,0.25174582108888677,Standard,0.06068181818181817,0.19999999999999996,0.29166666666666663,0.14545454545454545,0.3333333333333333,Android v15
oppo,Oppo K13 Turbo Pro,Premium,0.061856817961570415,0.6400000000000001,0.5829534349844848,Average Value,1,0,1,qualcomm,Snapdragon 8s Gen4,0.7777777777777777,0.5523255813953487,0.2727272727272727,0.49902152641878667,0.5349477581116431,0.0062555853440571935,0.14494264859228362,Standard,0.06363636363636363,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v15
poco,Poco C85x 5G (4GB RAM + 128GB),Budget,0.01443325752436643,0.39999999999999997,0.7124454429332232,Average Value,1,0,0,unisoc,Unisoc T8300,0.7777777777777777,0.26162790697674415,0.09090909090909091,0.24853228962818003,0.4814055592100231,0.0004468275245755139,0.6996871741397289,Slow Charging,0.06590909090909092,0.19999999999999996,0.125,0.054545454545454536,0.0,Android v16
tecno,Tecno Spark Go 2,Budget,0.005154734830130868,0.27999999999999997,0.49871181005325627,Overpriced,0,0,1,unisoc,Unisoc T7250,0.7777777777777777,0.1453488372093023,0.09090909090909091,0.1232876712328767,0.3819700469641573,0.0004468275245755139,0.5550921098366354,Slow Charging,0.06068181818181817,0.19999999999999996,0.026041666666666664,0.054545454545454536,0.0,Android v15
vivo,Vivo T4 Ultra (12GB RAM+ 512GB),Premium,0.07216628762183215,0.7066666666666668,0.6898287805891102,Average Value,1,1,0,mediatek,Dimensity 9300 Plus,0.7777777777777777,0.566860465116279,0.4545454545454545,1.0,0.42021447475102874,0.0071492403932082215,0.10091530529486735,Super Fast,0.06068181818181817,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.6666666666666667,Android v15
oppo,Oppo A5x 5G,Budget,0.015464204490392604,0.38666666666666666,0.6886972615021157,Average Value,1,0,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.09090909090909091,0.24853228962818003,0.4584589025379002,0.003127792672028597,0.22141119221411193,Standard,0.06068181818181817,0.19999999999999996,0.125,0.0,0.0,Android v15
samsung,Samsung Galaxy M06 (4GB RAM + 64GB),Budget,0.013402310558340257,0.3466666666666666,0.6174527172087935,Average Value,1,0,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.09090909090909091,0.1232876712328767,0.3819700469641573,0.0013404825737265416,0.33263816475495306,Standard,0.062272727272727285,0.0,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v15
vivo,Vivo Y29s 5G,Mid-Range,0.022662276207187346,0.39999999999999997,0.42857437020284717,Overpriced,1,0,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.2727272727272727,0.49902152641878667,0.42021447475102874,0.0004468275245755139,0.610705596107056,Slow Charging,0.062272727272727285,0.0,0.21874999999999997,0.0,0.3333333333333333,Android v15
iqoo,iQOO 13 (16GB RAM + 512GB),Flagship,0.12763329628797235,0.8800000000000001,0.762718922999561,Average Value,1,1,1,qualcomm,Snapdragon 8 Elite,0.7777777777777777,0.877906976744186,0.6363636363636364,1.0,0.4584589025379002,0.009830205540661306,0.08237747653806048,Super Fast,0.06409090909090909,0.36,0.21874999999999997,0.49090909090909085,0.6666666666666667,Android v15
vivo,Vivo Y19e,Budget,0.010309469660261736,0.22666666666666663,0.40371908432882647,Overpriced,0,0,0,unisoc,Unisoc T7225,0.7777777777777777,0.1453488372093023,0.09090909090909091,0.1232876712328767,0.42021447475102874,0.0004468275245755139,0.610705596107056,Slow Charging,0.062272727272727285,0.19999999999999996,0.026041666666666664,0.0,0.3333333333333333,Android v14
tecno,Tecno Pop 9 5G,Budget,0.009259965648847093,0.39999999999999997,0.7124454429332232,Average Value,1,1,1,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.09090909090909091,0.1232876712328767,0.3819700469641573,0.0007149240393208221,0.46240296605260106,Slow Charging,0.06068181818181817,0.19999999999999996,0.20833333333333334,0.054545454545454536,0.3333333333333333,Android v14
tecno,Tecno Pova 6 Neo 5G (8GB RAM + 256GB),Budget,0.018557045388471125,0.46666666666666673,0.8311863500887604,Value King,1,1,1,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.2727272727272727,0.49902152641878667,0.3819700469641573,0.0007149240393208221,0.46240296605260106,Slow Charging,0.06068181818181817,0.19999999999999996,0.5208333333333334,0.054545454545454536,0.3333333333333333,Android v14
peace,Peace Honor 10 (4GB RAM + 64GB),Budget,0.0018577664327791635,0.0,0.0,Overpriced,0,0,0,mediatek,Helio,0.0,0.0,0.09090909090909091,0.1232876712328767,0.22899233581667153,0.003127792672028597,0.18665276329509906,Slow Charging,0.011363636363636367,0.19999999999999996,0.0,0.19999999999999998,0.0,Android v14.0
infinix,Infinix Note 40 Pro Plus Racing Edition,Mid-Range,0.04123787864104694,0.6533333333333333,0.88095299379226,Value King,1,1,1,mediatek,Dimensity 7020,0.7777777777777777,0.26162790697674415,0.4545454545454545,0.49902152641878667,0.35137450473466014,0.00804289544235925,0.07570385818561001,Super Fast,0.0631818181818182,0.19999999999999996,0.5208333333333334,0.49090909090909085,0.6666666666666667,Android v14
infinix,Infinix Note 40X 5G,Budget,0.02061893932052347,0.5066666666666666,0.9024308943820827,Value King,1,1,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.2727272727272727,0.49902152641878667,0.3819700469641573,0.0007149240393208221,0.46240296605260106,Slow Charging,0.0631818181818182,0.19999999999999996,0.5208333333333334,0.054545454545454536,0.6666666666666667,Android v14
samsung,Samsung Galaxy A35 5G (8GB RAM + 256GB),Premium,0.06598060582567511,0.5466666666666666,0.4333279511380093,Overpriced,1,1,0,samsung,Exynos 1380,0.7777777777777777,0.3197674418604651,0.2727272727272727,0.49902152641878667,0.3819700469641573,0.0013404825737265416,0.33263816475495306,Standard,0.05909090909090908,0.19999999999999996,0.21874999999999997,0.14545454545454545,0.6666666666666667,Android v14
samsung,Samsung Galaxy F16 5G,Budget,0.015464204490392604,0.4133333333333334,0.7361936243643306,Average Value,1,1,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.09090909090909091,0.24853228962818003,0.3819700469641573,0.0013404825737265416,0.33263816475495306,Standard,0.06136363636363637,0.0,0.21874999999999997,0.14545454545454545,0.6666666666666667,Android v15
xiaomi,Xiaomi 15,Flagship,0.148456363107769,0.8800000000000001,0.762718922999561,Average Value,1,1,1,qualcomm,Snapdragon 8 Elite,0.7777777777777777,0.877906976744186,0.4545454545454545,1.0,0.4003273723018556,0.0071492403932082215,0.09609546981809755,Super Fast,0.05363636363636365,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.6666666666666667,Android v15
samsung,Samsung Galaxy S24 Plus,Premium,0.1134041662628791,0.7200000000000002,0.7112038497100353,Average Value,1,1,0,samsung,Exynos 2400,1.0,0.5523255813953487,0.4545454545454545,0.49902152641878667,0.374321161406783,0.003127792672028597,0.18062796894913682,Standard,0.06136363636363637,0.19999999999999996,0.21874999999999997,0.12727272727272726,0.6666666666666667,Android v14
google,Google Pixel 6A,Mid-Range,0.0350521968448899,0.3466666666666666,0.333336765236655,Overpriced,1,1,0,google,Google  Tensor,0.7777777777777777,0.3488372093023256,0.1818181818181818,0.24853228962818003,0.336841622175649,0.003127792672028597,0.18665276329509906,Slow Charging,0.048636363636363644,0.19999999999999996,0.021875,0.054545454545454536,0.3333333333333333,Android v12
samsung,Samsung Galaxy S26 (12GB RAM + 512GB),Flagship,0.17526098422444952,0.7466666666666668,0.5993480336387107,Average Value,1,1,0,samsung,Exynos 2600,1.0,0.7267441860465114,0.4545454545454545,1.0,0.3284278480625373,0.0013404825737265416,0.2859228362877998,Standard,0.052272727272727276,0.19999999999999996,0.21874999999999997,0.12727272727272726,0.6666666666666667,Android v16
sony,Sony Xperia 1 VIII,Flagship,0.2989560631022019,0.8,0.6646963893830509,Average Value,1,1,0,qualcomm,Snapdragon 8 Elite Gen 5,0.7777777777777777,0.959302325581395,0.4545454545454545,0.49902152641878667,0.3819700469641573,0.003127792672028597,0.1843355347004982,Standard,0.05681818181818182,0.19999999999999996,0.20833333333333334,0.12727272727272726,0.6666666666666667,Android v16
oppo,OPPO F33 Pro 5G,Premium,0.053609242233361026,0.6000000000000001,0.5188282276217095,Overpriced,1,0,0,mediatek,Dimensity 6360 Max,0.7777777777777777,0.377906976744186,0.2727272727272727,0.24853228962818003,0.5731921858985146,0.0062555853440571935,0.1553701772679875,Standard,0.05840909090909091,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.3333333333333333,Android v16
vivo,Vivo T6x 5G,Mid-Range,0.032990302912837555,0.5066666666666666,0.6190495801352315,Average Value,1,0,1,unknown,Octa Core Processor,0.7777777777777777,0.3488372093023256,0.1818181818181818,0.24853228962818003,0.5731921858985146,0.005093833780160858,0.18571895475697633,Standard,0.0631818181818182,0.36,0.21874999999999997,0.8181818181818181,0.3333333333333333,Android v17
oppo,OPPO Reno 15 5G (12GB RAM + 256GB),Premium,0.08659954514619858,0.76,0.7753290570728105,Average Value,1,0,1,qualcomm,Snapdragon 7 Gen4,0.7777777777777777,0.4360465116279069,0.4545454545454545,0.49902152641878667,0.49670333032477165,0.0062555853440571935,0.13451511991657977,Standard,0.05886363636363637,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v16
honor,Honor Win,Premium,0.09276666989696715,0.8133333333333335,0.8608293335565108,Value King,1,1,1,qualcomm,Snapdragon 8 Elite Gen 5,0.7777777777777777,0.959302325581395,0.4545454545454545,0.49902152641878667,0.7644143248328719,0.00804289544235925,0.16579770594369134,Standard,0.06431818181818183,0.6333333333333333,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v16
samsung,Samsung Galaxy A77 5G,Premium,0.08247575728209389,0.5733333333333333,0.4760780893798594,Overpriced,1,1,0,samsung,Exynos 2400,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.24853228962818003,0.3819700469641573,0.0013404825737265416,0.33263816475495306,Standard,0.06136363636363637,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v16
realme,Realme P3 Lite 5G (6GB RAM+ 128GB),Budget,0.018557045388471125,0.4266666666666667,0.759941805795438,Average Value,1,1,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.1818181818181818,0.24853228962818003,0.4584589025379002,0.003127792672028597,0.22141119221411193,Standard,0.06068181818181817,0.19999999999999996,0.125,0.054545454545454536,0.3333333333333333,Android v15
realme,Realme 15 Pro 5G (8GB RAM + 256GB),Premium,0.05773303009746572,0.6799999999999999,0.6470786423472601,Average Value,1,0,0,qualcomm,Snapdragon 7 Gen4,0.7777777777777777,0.4360465116279069,0.2727272727272727,0.49902152641878667,0.5349477581116431,0.0062555853440571935,0.14494264859228362,Standard,0.06363636363636363,0.36,0.21874999999999997,0.8181818181818181,0.3333333333333333,Android v15
tecno,Tecno Pova 7 Ultra,Mid-Range,0.03709553373155378,0.6000000000000001,0.7857153888260677,Average Value,1,1,1,mediatek,Dimensity 8350,0.7777777777777777,0.5959302325581395,0.2727272727272727,0.49902152641878667,0.4584589025379002,0.0053619302949061655,0.14196335468493965,Standard,0.06068181818181817,0.36,0.5208333333333334,0.14545454545454545,0.3333333333333333,Android v15
infinix,Infinix Smart 10 HD,Budget,0.0,0.24000000000000005,0.42746726575993393,Overpriced,0,0,1,mediatek,12nm,0.7777777777777777,0.08720930232558138,0.0,0.1232876712328767,0.3819700469641573,0.0,0.8331595411887383,Slow Charging,0.05909090909090908,0.0,0.026041666666666664,0.054545454545454536,0.0,Android v14
samsung,Samsung Galaxy F57 5G,Mid-Range,0.05152879125592021,0.5066666666666666,0.6190495801352315,Average Value,1,1,0,samsung,Octa Core Processor,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.24853228962818003,0.3819700469641573,0.004915102770330652,0.12729606160263093,Standard,0.062272727272727285,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v15
realme,Realme Narzo 90x,Mid-Range,0.023711780218601992,0.46666666666666673,0.5476213764105873,Average Value,1,0,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.1818181818181818,0.24853228962818003,0.5349477581116431,0.004468275245755138,0.19360444907890167,Standard,0.06363636363636363,0.36,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v15
vivo,Vivo T4 5G (12GB RAM + 256GB),Mid-Range,0.0472153091500667,0.6000000000000001,0.7857153888260677,Average Value,1,0,1,qualcomm,Snapdragon 7s Gen3,0.7777777777777777,0.3488372093023256,0.4545454545454545,0.49902152641878667,0.557894414783766,0.0071492403932082215,0.1342833970571197,Standard,0.06295454545454546,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v15
poco,POCO C71 (6GB RAM + 128GB),Budget,0.010290912614873266,0.3066666666666667,0.5462081729154711,Average Value,0,0,0,unisoc,Unisoc T7250,0.7777777777777777,0.1453488372093023,0.1818181818181818,0.24853228962818003,0.3972678180789059,0.0004468275245755139,0.5773375043448037,Slow Charging,0.06545454545454546,0.19999999999999996,0.125,0.054545454545454536,0.3333333333333333,Android v15
infinix,Infinix Note 50X 5G (8GB RAM + 128 GB),Budget,0.02061893932052347,0.4533333333333333,0.8074381686576529,Average Value,1,0,1,mediatek,Dimensity 7300 Ultimate,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.24853228962818003,0.42021447475102874,0.003127792672028597,0.20287336345730508,Standard,0.06068181818181817,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v15
vivo,Vivo T4x 5G (8GB RAM + 128GB),Mid-Range,0.027320094599693603,0.4533333333333333,0.5238119751690393,Overpriced,1,0,1,mediatek,Dimensity 7300,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.24853228962818003,0.49670333032477165,0.0030384271671134943,0.24542610673997534,Standard,0.06181818181818183,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v15
xiaomi,Xiaomi Redmi Note 14 (8GB RAM + 256GB),Mid-Range,0.027835568082706687,0.5333333333333334,0.6666683826183276,Average Value,1,0,1,mediatek,Dimensity 7025 Ultra,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.49902152641878667,0.39038382107726904,0.003127792672028597,0.1884138570269957,Standard,0.06068181818181817,0.19999999999999996,0.21874999999999997,0.2727272727272727,0.6666666666666667,Android v14
philips,Philips S7710 Omni 10,Budget,0.01441470047897796,0.3466666666666666,0.6174527172087935,Average Value,0,0,0,mediatek,Helio G91,0.7777777777777777,0.20348837209302323,0.2727272727272727,0.49902152641878667,0.3819700469641573,0.0007149240393208221,0.46240296605260106,Slow Charging,0.05909090909090908,0.19999999999999996,0.5208333333333334,0.054545454545454536,0.3333333333333333,Android v13
oneplus,OnePlus 13 (24GB RAM+ 1TB),Flagship,0.15670393883597838,0.8933333333333335,0.779056011935646,Average Value,1,1,1,qualcomm,Snapdragon 8 Elite,0.7777777777777777,0.877906976744186,0.9999999999999999,0.0,0.4584589025379002,0.00804289544235925,0.09906152241918666,Super Fast,0.06409090909090909,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.6666666666666667,Android v15
realme,Realme P2 Pro (12GB RAM + 512GB),Mid-Range,0.039175984708994596,0.5733333333333333,0.7380965863429717,Average Value,1,0,0,qualcomm,Snapdragon 7s Gen 2,0.7777777777777777,0.3197674418604651,0.4545454545454545,1.0,0.3972678180789059,0.0062555853440571935,0.10740354535974973,Super Fast,0.06136363636363637,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v14
realme,Realme 15 5G,Mid-Range,0.05154734830130868,0.5466666666666666,0.6904777838598756,Average Value,1,0,0,mediatek,Dimensity 7300 Plus,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.24853228962818003,0.5349477581116431,0.0062555853440571935,0.14494264859228362,Standard,0.06363636363636363,0.36,0.21874999999999997,0.8181818181818181,0.3333333333333333,Android v15
samsung,Samsung Galaxy M55s,Mid-Range,0.02886445315480081,0.52,0.6428589813767795,Average Value,1,1,0,qualcomm,Snapdragon 7 Gen1,0.7777777777777777,0.3197674418604651,0.2727272727272727,0.24853228962818003,0.3819700469641573,0.003127792672028597,0.1843355347004982,Standard,0.06136363636363637,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v14
vivo,Vivo X200 Pro 5G,Flagship,0.1606235992008099,0.9333333333333333,0.828067278743901,Value King,1,1,1,mediatek,Dimensity 9400,0.7777777777777777,0.6773255813953487,0.6363636363636364,1.0,0.4584589025379002,0.0071492403932082215,0.11018421967327077,Super Fast,0.0631818181818182,0.19999999999999996,0.9999999999999999,0.49090909090909085,0.6666666666666667,Android v15
motorola,Motorola Edge 50 Fusion (12GB RAM + 256GB),Mid-Range,0.03668315494514331,0.6000000000000001,0.7857153888260677,Average Value,1,1,0,qualcomm,Snapdragon 7s Gen2,0.7777777777777777,0.3197674418604651,0.4545454545454545,0.49902152641878667,0.3819700469641573,0.00518319928507596,0.12163405508188677,Standard,0.06068181818181817,0.36,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v14
realme,Realme Narzo 80x 5G,Budget,0.018557045388471125,0.4533333333333333,0.8074381686576529,Average Value,1,0,0,mediatek,Dimensity 6400,0.7777777777777777,0.3488372093023256,0.1818181818181818,0.24853228962818003,0.4584589025379002,0.003127792672028597,0.22141119221411193,Standard,0.06181818181818183,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.3333333333333333,Android v15
samsung,Samsung Galaxy A55 5G (8GB RAM + 256GB),Premium,0.06598060582567511,0.5466666666666666,0.4333279511380093,Overpriced,1,1,0,samsung,Exynos 1480,0.7777777777777777,0.4069767441860465,0.2727272727272727,0.49902152641878667,0.3819700469641573,0.0013404825737265416,0.33263816475495306,Standard,0.05909090909090908,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.6666666666666667,Android v14
realme,Realme 13 Pro Plus 5G,Mid-Range,0.04329977257309929,0.5866666666666667,0.7619059875845198,Average Value,1,0,0,qualcomm,Snapdragon 7s Gen2,0.7777777777777777,0.3197674418604651,0.2727272727272727,0.49902152641878667,0.3972678180789059,0.0062555853440571935,0.10740354535974973,Super Fast,0.06136363636363637,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.6666666666666667,Android v14
samsung,Samsung Galaxy F55 5G,Mid-Range,0.0451554771119464,0.5466666666666666,0.6904777838598756,Average Value,1,1,0,qualcomm,Snapdragon 7 Gen1,0.7777777777777777,0.3197674418604651,0.2727272727272727,0.24853228962818003,0.3819700469641573,0.003127792672028597,0.1843355347004982,Standard,0.06136363636363637,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v14
samsung,Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),Premium,0.08246544781243363,0.6266666666666667,0.5615783658635598,Average Value,1,1,0,samsung,Exynos 2200,0.7777777777777777,0.4360465116279069,0.2727272727272727,0.49902152641878667,0.34372561917728583,0.0013404825737265416,0.2992700729927007,Standard,0.054545454545454564,0.19999999999999996,0.21874999999999997,0.09090909090909091,0.6666666666666667,Android v13
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),Budget,0.014928112068058993,0.46666666666666673,0.8311863500887604,Value King,1,0,1,qualcomm,Snapdragon 4 Gen 1,0.7777777777777777,0.20348837209302323,0.1818181818181818,0.24853228962818003,0.3819700469641573,0.002055406613047364,0.25174582108888677,Standard,0.06068181818181817,0.19999999999999996,0.20833333333333334,0.14545454545454545,0.6666666666666667,Android v12
vivo,Vivo T3 Pro 5G,Mid-Range,0.03711409077694225,0.5333333333333334,0.6666683826183276,Average Value,1,0,0,qualcomm,Snapdragon 7 Gen3,0.7777777777777777,0.38662790697674415,0.2727272727272727,0.24853228962818003,0.42021447475102874,0.0062555853440571935,0.11366006256517205,Super Fast,0.06295454545454546,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v14
oneplus,OnePlus 11 5G,Premium,0.05855778767028666,0.6400000000000001,0.5829534349844848,Average Value,1,1,0,qualcomm,Snapdragon 8 Gen2,0.7777777777777777,0.5523255813953487,0.2727272727272727,0.24853228962818003,0.3819700469641573,0.00804289544235925,0.08237747653806048,Super Fast,0.06136363636363637,0.19999999999999996,0.21874999999999997,0.19999999999999998,0.6666666666666667,Android v13
samsung,Samsung Galaxy S23 Ultra 5G,Flagship,0.29897462014759035,0.8,0.6646963893830509,Average Value,1,1,0,qualcomm,Snapdragon 8 Gen 2,0.7777777777777777,0.5988372093023255,0.4545454545454545,0.49902152641878667,0.3819700469641573,0.003127792672028597,0.1843355347004982,Standard,0.06363636363636363,0.19999999999999996,0.9999999999999999,0.12727272727272726,1.0,Android v13
oneplus,OnePlus 8 Pro (12GB RAM + 256GB),Premium,0.07216628762183215,0.6400000000000001,0.5829534349844848,Average Value,1,1,0,qualcomm,Snapdragon 865,0.7777777777777777,0.447674418604651,0.4545454545454545,0.49902152641878667,0.34449050773302325,0.003127792672028597,0.18665276329509906,Slow Charging,0.0631818181818182,0.19999999999999996,0.20833333333333334,0.19999999999999998,1.0,Android v10.0
realme,Realme P4 Lite 5G (4GB RAM + 128GB),Budget,0.019587992354497298,0.36000000000000004,0.6412008986399009,Average Value,1,0,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.09090909090909091,0.24853228962818003,0.5349477581116431,0.0004468275245755139,0.7775460549183177,Slow Charging,0.06386363636363634,0.36,0.026041666666666664,0.0,0.0,Android v16
realme,Realme Narzo 100,Mid-Range,0.028847958003344387,0.52,0.6428589813767795,Average Value,1,0,0,unknown,Octa Core Processor,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.24853228962818003,0.5731921858985146,0.0062555853440571935,0.1553701772679875,Standard,0.05840909090909091,0.36,0.21874999999999997,0.8181818181818181,0.3333333333333333,Android v16
ai+,Ai+ Nova Flip,Premium,0.07216628762183215,0.7066666666666668,0.6898287805891102,Average Value,1,1,0,mediatek,Dimensity 7300X,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.49902152641878667,0.3303400694518808,0.003127792672028597,0.15930946587880895,Standard,0.0631818181818182,0.36,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v15
tecno,Tecno Spark 50 5G (6GB RAM + 128GB),Mid-Range,0.02886651504873286,0.4266666666666667,0.4761931726859432,Overpriced,1,0,1,mediatek,Dimensity 6400,0.7777777777777777,0.3488372093023256,0.1818181818181818,0.24853228962818003,0.49670333032477165,0.003127792672028597,0.2399490209709188,Standard,0.0631818181818182,0.19999999999999996,0.21874999999999997,0.054545454545454536,0.0,Android v16
lava,Lava Agni 5,Mid-Range,0.047423560437203985,0.6400000000000001,0.8571435925507119,Value King,1,0,0,unknown,Octa Core Processor,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.49902152641878667,0.5349477581116431,0.0062555853440571935,0.14494264859228362,Standard,0.0631818181818182,0.36,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v16
realme,Realme C85 5G,Mid-Range,0.023711780218601992,0.4133333333333334,0.45238377144439523,Overpriced,1,1,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.09090909090909091,0.24853228962818003,0.5349477581116431,0.003127792672028597,0.2584868497277256,Standard,0.06363636363636363,0.36,0.21874999999999997,0.054545454545454536,0.0,Android v15
google,Google Pixel 11 Pro,Flagship,0.22062265072960116,0.76,0.6156851225747958,Average Value,1,1,0,google,Tensor G6,0.7777777777777777,0.3488372093023256,0.6363636363636364,0.49902152641878667,0.3819700469641573,0.002234137622877569,0.23730075971994638,Standard,0.05249999999999999,0.36,0.21874999999999997,0.7818181818181817,0.6666666666666667,Android v17
honor,Honor X7d 5G,Budget,0.02061893932052347,0.38666666666666666,0.6886972615021157,Average Value,1,1,0,qualcomm,Snapdragon 6s Gen3,0.7777777777777777,0.29069767441860456,0.1818181818181818,0.24853228962818003,0.49670333032477165,0.002234137622877569,0.30880381349620134,Standard,0.06295454545454546,0.19999999999999996,0.21874999999999997,0.0,0.3333333333333333,Android v15
oppo,Oppo A5x 5G (4GB RAM + 64GB),Budget,0.013402310558340257,0.38666666666666666,0.6886972615021157,Average Value,1,0,0,mediatek,Dimensity 6300,0.7777777777777777,0.3197674418604651,0.09090909090909091,0.1232876712328767,0.4584589025379002,0.003127792672028597,0.22141119221411193,Standard,0.06068181818181817,0.19999999999999996,0.125,0.0,0.0,Android v15
vivo,Vivo Y500 Pro 5G,Mid-Range,0.05152879125592021,0.6533333333333333,0.88095299379226,Value King,1,1,1,mediatek,Dimensity 7400,0.7777777777777777,0.377906976744186,0.2727272727272727,0.24853228962818003,0.5349477581116431,0.0071492403932082215,0.12872204843007762,Standard,0.06068181818181817,0.19999999999999996,0.9999999999999999,0.49090909090909085,0.3333333333333333,Android v16
vivo,Vivo T4R 5G (8GB RAM + 256GB),Mid-Range,0.04067910538546076,0.5733333333333333,0.7380965863429717,Average Value,1,0,0,mediatek,Dimensity 7400,0.7777777777777777,0.377906976744186,0.2727272727272727,0.49902152641878667,0.43551224586577736,0.0030384271671134943,0.21509147786520047,Standard,0.06295454545454546,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v15
iqoo,iQOO Z10 Turbo Plus,Mid-Range,0.04329977257309929,0.6400000000000001,0.8571435925507119,Value King,1,1,1,mediatek,Dimensity 9400 Plus,0.7777777777777777,0.6773255813953487,0.4545454545454545,0.49902152641878667,0.611436613685386,0.0062555853440571935,0.16579770594369134,Standard,0.0631818181818182,0.36,0.21874999999999997,0.19999999999999998,0.3333333333333333,Android v15
oneplus,OnePlus Ace 6 Ultra,Premium,0.07214773057644368,0.6799999999999999,0.6470786423472601,Average Value,1,1,1,mediatek,Dimensity 9500,0.7777777777777777,0.3488372093023256,0.4545454545454545,0.49902152641878667,0.6496810414722575,0.00804289544235925,0.14077163712200208,Standard,0.0631818181818182,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v15
infinix,Infinix Hot 60 Pro Plus,Mid-Range,0.030909851935396734,0.4533333333333333,0.5238119751690393,Overpriced,0,1,1,mediatek,Helio G200,0.7777777777777777,0.26162790697674415,0.2727272727272727,0.24853228962818003,0.39420826385595614,0.003127792672028597,0.19026763990267642,Standard,0.0631818181818182,0.36,0.21874999999999997,0.14545454545454545,0.0,Android v15
poco,Poco F7 5G (12GB RAM + 512GB),Premium,0.06804249975772746,0.7066666666666668,0.6898287805891102,Average Value,1,1,1,qualcomm,Snapdragon 8s Gen4,0.7777777777777777,0.5523255813953487,0.4545454545454545,1.0,0.5770166286772017,0.0071492403932082215,0.1389178542463214,Standard,0.06431818181818183,0.19999999999999996,0.21874999999999997,0.2727272727272727,0.3333333333333333,Android v15
