brand_name,model,price_category,price_idr,spec_score,vfm_score,vfm_label,has_5G,has_NFC,has_IR,processor_brand,processor_name,num_core,processor_speed,ram,memory,battery_capacity_mah,fast_charging_w,charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os,cluster
oppo,Oppo K13 Turbo Pro,Premium,6719808,71,-0.6549316151882696,Average Value,1,0,1,qualcomm,Snapdragon 8s Gen4,8.0,3.2,8.0,256.0,7000.0,80.0,87.5,Standard,6.8,120.0,50.0,16.0,2,Android v15,3
poco,Poco C85x 5G (4GB RAM + 128GB),Budget,2303808,53,0.2911960342500169,Average Value,1,0,0,unisoc,Unisoc T8300,8.0,2.2,4.0,128.0,6300.0,15.0,420.0,Slow Charging,6.9,120.0,32.0,8.0,1,Android v16,1
tecno,Tecno Spark Go 2,Budget,1439808,44,-1.2704393352677743,Overpriced,0,0,1,unisoc,Unisoc T7250,8.0,1.8,4.0,64.0,5000.0,15.0,333.3333333333333,Slow Charging,6.67,120.0,13.0,8.0,1,Android v15,1
vivo,Vivo T4 Ultra (12GB RAM+ 512GB),Premium,7679808,76,0.1259483875362067,Average Value,1,1,0,mediatek,Dimensity 9300 Plus,8.0,3.25,12.0,512.0,5500.0,90.0,61.11111111111112,Super Fast,6.67,120.0,50.0,32.0,3,Android v15,2
oppo,Oppo A5x 5G,Budget,2399808,52,0.1176809931924845,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,32.0,5.0,1,Android v15,1
samsung,Samsung Galaxy M06 (4GB RAM + 64GB),Budget,2207808,49,-0.4028641299801125,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,5000.0,25.0,200.0,Standard,6.74,90.0,50.0,8.0,2,Android v15,1
vivo,Vivo Y29s 5G,Mid-Range,3070080,53,-1.7828954486176896,Overpriced,1,0,0,mediatek,Dimensity 6300,8.0,2.4,8.0,256.0,5500.0,15.0,366.6666666666667,Slow Charging,6.74,90.0,50.0,5.0,2,Android v15,1
iqoo,iQOO 13 (16GB RAM + 512GB),Flagship,12844800,89,0.6585170008310294,Average Value,1,1,1,qualcomm,Snapdragon 8 Elite,8.0,4.32,16.0,512.0,6000.0,120.0,50.0,Super Fast,6.82,144.0,50.0,32.0,3,Android v15,2
vivo,Vivo Y19e,Budget,1919808,40,-1.964499499497904,Overpriced,0,0,0,unisoc,Unisoc T7225,8.0,1.8,4.0,64.0,5500.0,15.0,366.6666666666667,Slow Charging,6.74,120.0,13.0,5.0,2,Android v14,1
tecno,Tecno Pop 9 5G,Budget,1822080,53,0.2911960342500169,Average Value,1,1,1,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,5000.0,18.0,277.77777777777777,Slow Charging,6.67,120.0,48.0,8.0,2,Android v14,1
tecno,Tecno Pova 6 Neo 5G (8GB RAM + 256GB),Budget,2687808,58,1.1587712395376788,Value King,1,1,1,mediatek,Dimensity 6300,8.0,2.4,8.0,256.0,5000.0,18.0,277.77777777777777,Slow Charging,6.67,120.0,108.0,8.0,2,Android v14,1
peace,Peace Honor 10 (4GB RAM + 64GB),Budget,1132800,23,-4.9142551974759545,Overpriced,0,0,0,mediatek,Helio,1.0,1.3,4.0,64.0,3000.0,45.0,112.5,Slow Charging,4.5,120.0,8.0,16.0,1,Android v14.0,1
infinix,Infinix Note 40 Pro Plus Racing Edition,Mid-Range,4799808,72,1.5223890285696045,Value King,1,1,1,mediatek,Dimensity 7020,8.0,2.2,12.0,256.0,4600.0,100.0,46.0,Super Fast,6.78,120.0,108.0,32.0,3,Android v14,0
infinix,Infinix Note 40X 5G,Budget,2879808,61,1.6793163627102758,Value King,1,1,0,mediatek,Dimensity 6300,8.0,2.4,8.0,256.0,5000.0,18.0,277.77777777777777,Slow Charging,6.78,120.0,108.0,8.0,3,Android v14,3
samsung,Samsung Galaxy A35 5G (8GB RAM + 256GB),Premium,7103808,64,-1.7481636190025365,Overpriced,1,1,0,samsung,Exynos 1380,8.0,2.4,8.0,256.0,5000.0,25.0,200.0,Standard,6.6,120.0,50.0,13.0,3,Android v14,3
samsung,Samsung Galaxy F16 5G,Budget,2399808,54,0.4647110753075493,Average Value,1,1,0,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,13.0,3,Android v15,1
xiaomi,Xiaomi 15,Flagship,14783808,89,0.6585170008310294,Average Value,1,1,1,qualcomm,Snapdragon 8 Elite,8.0,4.32,12.0,512.0,5240.0,90.0,58.22222222222222,Super Fast,6.36,120.0,50.0,32.0,3,Android v15,2
samsung,Samsung Galaxy S24 Plus,Premium,11519808,77,0.2821243880811019,Average Value,1,1,0,samsung,Exynos 2400,10.0,3.2,12.0,256.0,4900.0,45.0,108.88888888888889,Standard,6.7,120.0,50.0,12.0,3,Android v14,3
google,Google Pixel 6A,Mid-Range,4223808,49,-2.478744812236067,Overpriced,1,1,0,google,Google  Tensor,8.0,2.5,6.0,128.0,4410.0,45.0,112.5,Slow Charging,6.14,120.0,12.2,8.0,2,Android v12,1
samsung,Samsung Galaxy S26 (12GB RAM + 512GB),Flagship,17279808,79,-0.5351452026218098,Average Value,1,1,0,samsung,Exynos 2600,10.0,3.8,12.0,512.0,4300.0,25.0,172.0,Standard,6.3,120.0,50.0,12.0,3,Android v16,2
sony,Sony Xperia 1 VIII,Flagship,28798080,83,-0.0576803212406741,Average Value,1,1,0,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.5,120.0,48.0,12.0,3,Android v16,2
oppo,OPPO F33 Pro 5G,Premium,5951808,68,-1.1234596168229554,Overpriced,1,0,0,mediatek,Dimensity 6360 Max,8.0,2.6,8.0,128.0,7500.0,80.0,93.75,Standard,6.57,120.0,50.0,50.0,2,Android v16,0
vivo,Vivo T6x 5G,Mid-Range,4031808,61,-0.3911967213809342,Average Value,1,0,1,unknown,Octa Core Processor,8.0,2.5,6.0,128.0,7500.0,67.0,111.94029850746269,Standard,6.78,144.0,50.0,50.0,2,Android v17,0
oppo,OPPO Reno 15 5G (12GB RAM + 256GB),Premium,9023808,80,0.7506523897157878,Average Value,1,0,1,qualcomm,Snapdragon 7 Gen4,8.0,2.8,12.0,256.0,6500.0,80.0,81.25,Standard,6.59,120.0,50.0,50.0,3,Android v16,0
honor,Honor Win,Premium,9598080,84,1.3753563918953688,Value King,1,1,1,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,256.0,10000.0,100.0,100.0,Standard,6.83,185.0,50.0,50.0,3,Android v16,2
samsung,Samsung Galaxy A77 5G,Premium,8639808,66,-1.435811617912746,Overpriced,1,1,0,samsung,Exynos 2400,8.0,2.5,8.0,128.0,5000.0,25.0,200.0,Standard,6.7,120.0,50.0,50.0,3,Android v16,0
realme,Realme P3 Lite 5G (6GB RAM+ 128GB),Budget,2687808,55,0.6382261163650816,Average Value,1,1,0,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,32.0,8.0,2,Android v15,1
realme,Realme 15 Pro 5G (8GB RAM + 256GB),Premium,6335808,74,-0.1864036135535838,Average Value,1,0,0,qualcomm,Snapdragon 7 Gen4,8.0,2.8,8.0,256.0,7000.0,80.0,87.5,Standard,6.8,144.0,50.0,50.0,2,Android v15,0
tecno,Tecno Pova 7 Ultra,Mid-Range,4414080,68,0.8265396649512267,Average Value,1,1,1,mediatek,Dimensity 8350,8.0,3.35,8.0,256.0,6000.0,70.0,85.71428571428571,Standard,6.67,144.0,108.0,13.0,2,Android v15,3
infinix,Infinix Smart 10 HD,Budget,959808,41,-1.7909844584403716,Overpriced,0,0,1,mediatek,12nm,8.0,1.6,2.0,64.0,5000.0,10.0,500.0,Slow Charging,6.6,90.0,13.0,8.0,1,Android v14,1
samsung,Samsung Galaxy F57 5G,Mid-Range,5758080,61,-0.3911967213809342,Average Value,1,1,0,samsung,Octa Core Processor,8.0,2.5,8.0,128.0,5000.0,65.0,76.92307692307692,Standard,6.74,120.0,50.0,50.0,3,Android v15,0
realme,Realme Narzo 90x,Mid-Range,3167808,58,-0.9130837440947176,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,7000.0,60.0,116.66666666666669,Standard,6.8,144.0,50.0,8.0,2,Android v15,1
vivo,Vivo T4 5G (12GB RAM + 256GB),Mid-Range,5356416,68,0.8265396649512267,Average Value,1,0,1,qualcomm,Snapdragon 7s Gen3,8.0,2.5,12.0,256.0,7300.0,90.0,81.11111111111111,Standard,6.77,120.0,50.0,32.0,2,Android v15,3
poco,POCO C71 (6GB RAM + 128GB),Budget,1918080,46,-0.9234092531527096,Average Value,0,0,0,unisoc,Unisoc T7250,8.0,1.8,6.0,128.0,5200.0,15.0,346.6666666666667,Slow Charging,6.88,120.0,32.0,8.0,2,Android v15,1
infinix,Infinix Note 50X 5G (8GB RAM + 128 GB),Budget,2879808,57,0.9852561984801465,Average Value,1,0,1,mediatek,Dimensity 7300 Ultimate,8.0,2.5,8.0,128.0,5500.0,45.0,122.22222222222224,Standard,6.67,120.0,50.0,8.0,2,Android v15,1
vivo,Vivo T4x 5G (8GB RAM + 128GB),Mid-Range,3503808,57,-1.087046084999312,Overpriced,1,0,1,mediatek,Dimensity 7300,8.0,2.5,8.0,128.0,6500.0,44.0,147.72727272727272,Standard,6.72,120.0,50.0,8.0,2,Android v15,1
xiaomi,Xiaomi Redmi Note 14 (8GB RAM + 256GB),Mid-Range,3551808,63,-0.0432720395717453,Average Value,1,0,1,mediatek,Dimensity 7025 Ultra,8.0,2.5,8.0,256.0,5110.0,45.0,113.55555555555556,Standard,6.67,120.0,50.0,20.0,3,Android v14,3
philips,Philips S7710 Omni 10,Budget,2302080,49,-0.4028641299801125,Average Value,0,0,0,mediatek,Helio G91,8.0,2.0,8.0,256.0,5000.0,18.0,277.77777777777777,Slow Charging,6.6,120.0,108.0,8.0,2,Android v13,1
oneplus,OnePlus 13 (24GB RAM+ 1TB),Flagship,15551808,90,0.7778832211763133,Average Value,1,1,1,qualcomm,Snapdragon 8 Elite,8.0,4.32,24.0,1.0,6000.0,100.0,60.0,Super Fast,6.82,120.0,50.0,32.0,3,Android v15,2
realme,Realme P2 Pro (12GB RAM + 512GB),Mid-Range,4607808,66,0.4786149831420379,Average Value,1,0,0,qualcomm,Snapdragon 7s Gen 2,8.0,2.4,12.0,512.0,5200.0,80.0,65.0,Super Fast,6.7,120.0,50.0,32.0,2,Android v14,2
realme,Realme 15 5G,Mid-Range,5759808,64,0.130690301332849,Average Value,1,0,0,mediatek,Dimensity 7300 Plus,8.0,2.5,8.0,128.0,7000.0,80.0,87.5,Standard,6.8,144.0,50.0,50.0,2,Android v15,0
samsung,Samsung Galaxy M55s,Mid-Range,3647616,62,-0.2172343804763398,Average Value,1,1,0,qualcomm,Snapdragon 7 Gen1,8.0,2.4,8.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.7,120.0,50.0,50.0,3,Android v14,0
vivo,Vivo X200 Pro 5G,Flagship,15916800,93,1.135981882212165,Value King,1,1,1,mediatek,Dimensity 9400,8.0,3.63,16.0,512.0,6000.0,90.0,66.66666666666667,Super Fast,6.78,120.0,200.0,32.0,3,Android v15,2
motorola,Motorola Edge 50 Fusion (12GB RAM + 256GB),Mid-Range,4375680,68,0.8265396649512267,Average Value,1,1,0,qualcomm,Snapdragon 7s Gen2,8.0,2.4,12.0,256.0,5000.0,68.0,73.52941176470588,Standard,6.67,144.0,50.0,32.0,2,Android v14,3
realme,Realme Narzo 80x 5G,Budget,2687808,57,0.9852561984801465,Average Value,1,0,0,mediatek,Dimensity 6400,8.0,2.5,6.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.72,120.0,50.0,8.0,2,Android v15,1
samsung,Samsung Galaxy A55 5G (8GB RAM + 256GB),Premium,7103808,64,-1.7481636190025365,Overpriced,1,1,0,samsung,Exynos 1480,8.0,2.7,8.0,256.0,5000.0,25.0,200.0,Standard,6.6,120.0,50.0,32.0,3,Android v14,3
realme,Realme 13 Pro Plus 5G,Mid-Range,4991808,67,0.6525773240466323,Average Value,1,0,0,qualcomm,Snapdragon 7s Gen2,8.0,2.4,8.0,256.0,5200.0,80.0,65.0,Super Fast,6.7,120.0,50.0,32.0,3,Android v14,3
samsung,Samsung Galaxy F55 5G,Mid-Range,5164608,64,0.130690301332849,Average Value,1,1,0,qualcomm,Snapdragon 7 Gen1,8.0,2.4,8.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.7,120.0,50.0,50.0,3,Android v14,0
samsung,Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),Premium,8638848,70,-0.8111076157331649,Average Value,1,1,0,samsung,Exynos 2200,8.0,2.8,8.0,256.0,4500.0,25.0,180.0,Standard,6.4,120.0,50.0,10.0,3,Android v13,3
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),Budget,2349888,58,1.1587712395376788,Value King,1,0,1,qualcomm,Snapdragon 4 Gen 1,8.0,2.0,6.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,48.0,13.0,3,Android v12,3
vivo,Vivo T3 Pro 5G,Mid-Range,4415808,63,-0.0432720395717453,Average Value,1,0,0,qualcomm,Snapdragon 7 Gen3,8.0,2.63,8.0,128.0,5500.0,80.0,68.75,Super Fast,6.77,120.0,50.0,16.0,2,Android v14,3
oneplus,OnePlus 11 5G,Premium,6412608,71,-0.6549316151882696,Average Value,1,1,0,qualcomm,Snapdragon 8 Gen2,8.0,3.2,8.0,128.0,5000.0,100.0,50.0,Super Fast,6.7,120.0,50.0,16.0,3,Android v13,3
samsung,Samsung Galaxy S23 Ultra 5G,Flagship,28799808,83,-0.0576803212406741,Average Value,1,1,0,qualcomm,Snapdragon 8 Gen 2,8.0,3.36,12.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.8,120.0,200.0,12.0,4,Android v13,2
oneplus,OnePlus 8 Pro (12GB RAM + 256GB),Premium,7679808,71,-0.6549316151882696,Average Value,1,1,0,qualcomm,Snapdragon 865,8.0,2.84,12.0,256.0,4510.0,45.0,112.5,Slow Charging,6.78,120.0,48.0,16.0,4,Android v10.0,3
realme,Realme P4 Lite 5G (4GB RAM + 128GB),Budget,2783808,50,-0.2293490889225801,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,7000.0,15.0,466.6666666666667,Slow Charging,6.81,144.0,13.0,5.0,1,Android v16,1
realme,Realme Narzo 100,Mid-Range,3646080,62,-0.2172343804763398,Average Value,1,0,0,unknown,Octa Core Processor,8.0,2.5,8.0,128.0,7500.0,80.0,93.75,Standard,6.57,144.0,50.0,50.0,2,Android v16,0
ai+,Ai+ Nova Flip,Premium,7679808,76,0.1259483875362067,Average Value,1,1,0,mediatek,Dimensity 7300X,8.0,2.5,8.0,256.0,4325.0,45.0,96.11111111111111,Standard,6.78,144.0,50.0,16.0,2,Android v15,3
tecno,Tecno Spark 50 5G (6GB RAM + 128GB),Mid-Range,3647808,55,-1.4349707668085008,Overpriced,1,0,1,mediatek,Dimensity 6400,8.0,2.5,6.0,128.0,6500.0,45.0,144.44444444444446,Standard,6.78,120.0,50.0,8.0,1,Android v16,1
lava,Lava Agni 5,Mid-Range,5375808,71,1.34842668766501,Value King,1,0,0,unknown,Octa Core Processor,8.0,2.5,8.0,256.0,7000.0,80.0,87.5,Standard,6.78,144.0,50.0,50.0,3,Android v16,0
realme,Realme C85 5G,Mid-Range,3167808,54,-1.608933107713095,Overpriced,1,1,0,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,7000.0,45.0,155.55555555555554,Standard,6.8,144.0,50.0,8.0,1,Android v15,1
google,Google Pixel 11 Pro,Flagship,21503808,80,-0.4157789822765259,Average Value,1,1,0,google,Tensor G6,8.0,2.5,16.0,256.0,5000.0,35.0,142.85714285714286,Standard,6.31,144.0,50.0,48.0,3,Android v17,0
honor,Honor X7d 5G,Budget,2879808,52,0.1176809931924845,Average Value,1,1,0,qualcomm,Snapdragon 6s Gen3,8.0,2.3,6.0,128.0,6500.0,35.0,185.7142857142857,Standard,6.77,120.0,50.0,5.0,2,Android v15,1
oppo,Oppo A5x 5G (4GB RAM + 64GB),Budget,2207808,52,0.1176809931924845,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,32.0,5.0,1,Android v15,1
vivo,Vivo Y500 Pro 5G,Mid-Range,5758080,72,1.5223890285696045,Value King,1,1,1,mediatek,Dimensity 7400,8.0,2.6,8.0,128.0,7000.0,90.0,77.77777777777777,Standard,6.67,120.0,200.0,32.0,2,Android v16,0
vivo,Vivo T4R 5G (8GB RAM + 256GB),Mid-Range,4747776,66,0.4786149831420379,Average Value,1,0,0,mediatek,Dimensity 7400,8.0,2.6,8.0,256.0,5700.0,44.0,129.54545454545453,Standard,6.77,120.0,50.0,32.0,2,Android v15,3
iqoo,iQOO Z10 Turbo Plus,Mid-Range,4991808,71,1.34842668766501,Value King,1,1,1,mediatek,Dimensity 9400 Plus,8.0,3.63,12.0,256.0,8000.0,80.0,100.0,Standard,6.78,144.0,50.0,16.0,2,Android v15,3
oneplus,OnePlus Ace 6 Ultra,Premium,7678080,74,-0.1864036135535838,Average Value,1,1,1,mediatek,Dimensity 9500,8.0,2.5,12.0,256.0,8500.0,100.0,85.0,Standard,6.78,120.0,50.0,32.0,2,Android v15,3
infinix,Infinix Hot 60 Pro Plus,Mid-Range,3838080,57,-1.087046084999312,Overpriced,0,1,1,mediatek,Helio G200,8.0,2.2,8.0,128.0,5160.0,45.0,114.66666666666669,Standard,6.78,144.0,50.0,13.0,1,Android v15,1
poco,Poco F7 5G (12GB RAM + 512GB),Premium,7295808,76,0.1259483875362067,Average Value,1,1,1,qualcomm,Snapdragon 8s Gen4,8.0,3.2,12.0,512.0,7550.0,90.0,83.88888888888889,Standard,6.83,120.0,50.0,20.0,2,Android v15,2
vivo,Vivo Y19 5G,Budget,2495808,48,-0.5763791710376449,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,5500.0,15.0,366.6666666666667,Slow Charging,6.74,90.0,13.0,5.0,2,Android v15,1
lava,Lava Bold 5G (8GB RAM + 128GB),Mid-Range,3166080,61,-0.3911967213809342,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,64.0,16.0,2,Android v14,1
samsung,Samsung Galaxy A14 4G (6GB RAM + 128 GB),Budget,1862208,46,-0.9234092531527096,Average Value,0,0,0,samsung,Exynos 850,8.0,2.0,6.0,128.0,5000.0,15.0,333.3333333333333,Slow Charging,6.6,120.0,50.0,13.0,3,Android v13,1
realme,Realme 14x 5G,Budget,2879808,55,0.6382261163650816,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,50.0,8.0,2,Android v14,1
vivo,Vivo Y29 5G,Budget,2687808,53,0.2911960342500169,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,5500.0,44.0,125.0,Standard,6.68,120.0,50.0,8.0,2,Android v14,1
huawei,Huawei Mate 80 Pro,Flagship,14590080,81,-0.2964127619312419,Average Value,1,1,1,hisilicon,Kirin 9030,8.0,2.5,12.0,256.0,5750.0,100.0,57.5,Super Fast,6.75,144.0,50.0,13.0,3,Android v15,3
samsung,Samsung Galaxy Z Fold 7,Flagship,33599808,95,1.3747143229027328,Value King,1,1,0,qualcomm,Snapdragon 8 Elite for Galaxy,8.0,4.47,12.0,256.0,4400.0,25.0,176.0,Standard,8.0,120.0,50.0,16.0,2,Android v16,2
oneplus,OnePlus 12R (16GB RAM + 256GB),Premium,6998208,71,-0.6549316151882696,Average Value,1,1,1,qualcomm,Snapdragon 8 Gen2,8.0,3.2,16.0,256.0,5500.0,100.0,55.0,Super Fast,6.78,120.0,50.0,16.0,3,Android v14,3
realme,Realme C65 5G,Budget,2015808,53,0.2911960342500169,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,5000.0,15.0,333.3333333333333,Slow Charging,6.67,120.0,50.0,8.0,1,Android v14,1
samsung,Samsung Galaxy Z Flip 4 (8GB RAM + 256GB),Premium,7363200,72,-0.4987556146433743,Average Value,1,1,0,qualcomm,Snapdragon  8+ Gen1,8.0,3.2,8.0,256.0,3700.0,25.0,148.0,Standard,6.7,120.0,12.0,10.0,2,Android v15,3
samsung,Samsung Galaxy S23 5G,Flagship,14015808,72,-1.3707087450387971,Overpriced,1,1,0,qualcomm,Snapdragon 8 Gen 2,8.0,3.36,8.0,128.0,3900.0,25.0,156.0,Standard,6.1,120.0,50.0,12.0,3,Android v13,3
google,Google Pixel 7A,Premium,5951808,62,-2.060515620092327,Overpriced,1,1,0,google,Tensor G2,8.0,2.85,8.0,128.0,4385.0,18.0,243.61111111111111,Slow Charging,6.1,90.0,64.0,13.0,2,Android v13,1
poco,Poco X6 Pro 5G,Mid-Range,5183808,70,1.1744643467604154,Value King,1,1,1,mediatek,Dimensity 8300 Ultra,8.0,3.35,8.0,256.0,5000.0,67.0,74.6268656716418,Standard,6.67,120.0,64.0,16.0,3,Android v14,3
xiaomi,Xiaomi Redmi Note 13 Pro 5G,Mid-Range,5566080,67,0.6525773240466323,Average Value,1,0,1,qualcomm,Snapdragon 7s Gen 2,8.0,2.4,8.0,128.0,5100.0,67.0,76.11940298507463,Standard,6.67,120.0,200.0,16.0,3,Android v13,3
oppo,OPPO K14x 5G (4GB RAM + 64GB),Budget,2774208,54,0.4647110753075493,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,6500.0,45.0,144.44444444444446,Standard,6.75,120.0,50.0,5.0,2,Android v15,1
oppo,Oppo A6s 5G,Mid-Range,4031808,55,-1.4349707668085008,Overpriced,1,0,0,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6500.0,45.0,144.44444444444446,Standard,6.75,120.0,50.0,5.0,2,Android v15,1
motorola,Motorola Razr Fold,Flagship,26879808,88,0.5391507804857454,Average Value,1,1,1,qualcomm,Snapdragon 8 Gen 5,8.0,3.8,12.0,256.0,5200.0,45.0,112.5,Slow Charging,8.09,120.0,50.0,16.0,2,Android v15,3
realme,Realme GT 8 Pro Dream Edition,Flagship,15359808,95,1.3747143229027328,Value King,1,1,1,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,16.0,512.0,7000.0,120.0,58.333333333333336,Super Fast,6.79,144.0,200.0,32.0,3,Android v16,2
oppo,Oppo F31 5G (8GB RAM + 256GB),Mid-Range,5567808,66,0.4786149831420379,Average Value,1,0,1,mediatek,Dimensity 6300,8.0,2.4,8.0,256.0,7000.0,80.0,87.5,Standard,6.57,120.0,50.0,16.0,2,Android v15,3
apple,Apple iPhone 17 (512GB),Flagship,19756800,77,-0.7738776433123776,Average Value,1,1,0,apple,Apple A19,6.0,2.5,8.0,512.0,3692.0,45.0,112.5,Slow Charging,6.3,120.0,48.0,18.0,2,iOS v26,3
xiaomi,Xiaomi Redmi 15 5G (8GB RAM + 128GB),Mid-Range,3455808,62,-0.2172343804763398,Average Value,1,0,1,qualcomm,Snapdragon 6s Gen3,8.0,2.3,8.0,128.0,7000.0,33.0,212.12121212121207,Slow Charging,6.9,144.0,50.0,8.0,2,Android v15,1
samsung,Samsung Galaxy A07 4G,Budget,1766400,46,-0.9234092531527096,Average Value,0,0,0,mediatek,Helio G99,8.0,2.2,4.0,64.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,8.0,2,Android v15,1
lava,Lava Blaze AMOLED 2,Budget,2755008,59,1.3322862805952111,Value King,1,0,0,mediatek,Dimensity 7060,8.0,2.6,6.0,128.0,5000.0,45.0,112.5,Slow Charging,6.67,120.0,50.0,8.0,2,Android v15,1
vivo,Vivo Y400 Pro 5G (8GB RAM + 256GB),Mid-Range,5375808,64,0.130690301332849,Average Value,1,0,1,mediatek,Dimensity 7300,8.0,2.5,8.0,256.0,5500.0,90.0,61.11111111111112,Super Fast,6.77,120.0,50.0,32.0,2,Android v15,3
infinix,Infinix Smart 10,Budget,1631808,43,-1.4439543763253069,Overpriced,0,0,0,unisoc,Unisoc T7250,8.0,1.8,4.0,64.0,5000.0,15.0,333.3333333333333,Slow Charging,6.67,120.0,8.0,8.0,1,Android v15,1
acer,Acer Super ZX 5G  (8GB RAM + 128GB),Mid-Range,3070080,53,-1.7828954486176896,Overpriced,1,0,0,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.8,120.0,64.0,13.0,3,Android v15,3
vivo,Vivo Y19 5G (6GB RAM + 128GB),Budget,2495808,49,-0.4028641299801125,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,5500.0,15.0,366.6666666666667,Slow Charging,6.74,90.0,13.0,5.0,2,Android v15,1
samsung,Samsung Galaxy F06 5G (4GB RAM + 64GB),Budget,2273088,48,-0.5763791710376449,Average Value,1,0,0,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,5000.0,25.0,200.0,Standard,6.7,120.0,50.0,8.0,2,Android v15,1
realme,Realme P3 Ultra (8GB RAM + 256GB),Mid-Range,5567808,67,0.6525773240466323,Average Value,1,0,1,mediatek,Dimensity 8350 Ultra,8.0,3.35,8.0,256.0,6000.0,80.0,75.0,Standard,6.83,120.0,50.0,16.0,2,Android v15,3
itel,itel Power 70,Budget,1401408,43,-1.4439543763253069,Overpriced,0,0,0,mediatek,Helio G50,8.0,2.2,4.0,128.0,6000.0,18.0,333.3333333333333,Slow Charging,6.67,120.0,13.0,8.0,1,Android v14,1
iqoo,iQOO Z10x 5G (8GB RAM + 256GB),Mid-Range,3935616,59,-0.7391214031901231,Average Value,1,0,1,mediatek,Dimensity 7300,8.0,2.5,8.0,256.0,6500.0,44.0,147.72727272727272,Standard,6.72,120.0,50.0,8.0,2,Android v15,1
vivo,Vivo V50e 5G,Mid-Range,5183808,66,0.4786149831420379,Average Value,1,0,0,mediatek,Dimensity 7300,8.0,2.5,8.0,128.0,5600.0,90.0,62.22222222222222,Super Fast,6.77,120.0,50.0,50.0,2,Android v15,0
sony,Sony Xperia 1 VII,Flagship,27070080,83,-0.0576803212406741,Average Value,1,1,0,qualcomm,Snapdragon 8 Elite,8.0,4.32,12.0,256.0,5000.0,30.0,166.66666666666666,Standard,6.5,120.0,48.0,12.0,3,Android v15,2
oppo,Oppo F29 Pro 5G,Mid-Range,5758080,63,-0.0432720395717453,Average Value,1,0,0,mediatek,Dimensity 7300,8.0,2.5,8.0,128.0,6000.0,80.0,75.0,Standard,6.7,120.0,50.0,16.0,2,Android v14,3
realme,Realme GT 7 Pro 5G,Premium,9407808,79,0.5944763891708925,Average Value,1,1,1,qualcomm,Snapdragon 8 Elite,8.0,4.32,12.0,256.0,5800.0,120.0,48.333333333333336,Super Fast,6.78,120.0,50.0,16.0,3,Android v15,2
vertu,Vertu Metavertu 2,Flagship,81791808,74,-1.1319763043482294,Overpriced,1,1,0,qualcomm,Snapdragon 8 Gen2,8.0,3.2,12.0,512.0,5100.0,65.0,78.46153846153847,Standard,6.78,120.0,50.0,16.0,3,Android v13,2
google,Google Pixel 8A (8GB RAM + 256GB),Premium,7102080,64,-1.7481636190025365,Overpriced,1,1,0,google,Tensor G3,9.0,3.0,8.0,256.0,4492.0,45.0,112.5,Slow Charging,6.1,120.0,64.0,13.0,2,Android v14,3
